g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
83,2025,"Wed, Apr 16, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504160SAC.html,SAC,DAL,0,L,106,120,40,43,L 1,Play-In Game
1,2025,"Thu, Oct 24, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410240DAL.html,DAL,SAS,0,W,120,109,1,0,W 1,
2,2025,"Sat, Oct 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410260PHO.html,DAL,PHO,1,L,102,114,1,1,L 1,
3,2025,"Mon, Oct 28, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410280DAL.html,DAL,UTA,0,W,110,102,2,1,W 1,
4,2025,"Tue, Oct 29, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410290MIN.html,DAL,MIN,1,W,120,114,3,1,W 2,
5,2025,"Thu, Oct 31, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410310DAL.html,DAL,HOU,0,L,102,108,3,2,L 1,
6,2025,"Sun, Nov 3, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411030DAL.html,DAL,ORL,0,W,108,85,4,2,W 1,
7,2025,"Mon, Nov 4, 2024",9:45p,https://www.basketball-reference.com/boxscores/202411040DAL.html,DAL,IND,0,L,127,134,4,3,L 1,
8,2025,"Wed, Nov 6, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411060DAL.html,DAL,CHI,0,W,119,99,5,3,W 1,
9,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080DAL.html,DAL,PHO,0,L,113,114,5,4,L 1,
10,2025,"Sun, Nov 10, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411100DEN.html,DAL,DEN,1,L,120,122,5,5,L 2,
11,2025,"Tue, Nov 12, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411120GSW.html,DAL,GSW,1,L,117,120,5,6,L 3,In-Season Tournament
12,2025,"Thu, Nov 14, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411140UTA.html,DAL,UTA,1,L,113,115,5,7,L 4,
13,2025,"Sat, Nov 16, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411160DAL.html,DAL,SAS,0,W,110,93,6,7,W 1,
14,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170OKC.html,DAL,OKC,1,W,121,119,7,7,W 2,
15,2025,"Tue, Nov 19, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411190DAL.html,DAL,NOP,0,W,132,91,8,7,W 3,In-Season Tournament
16,2025,"Fri, Nov 22, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411220DEN.html,DAL,DEN,1,W,123,120,9,7,W 4,In-Season Tournament
17,2025,"Sun, Nov 24, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411240MIA.html,DAL,MIA,1,L,118,123,9,8,L 1,
18,2025,"Mon, Nov 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411250ATL.html,DAL,ATL,1,W,129,119,10,8,W 1,
19,2025,"Wed, Nov 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411270DAL.html,DAL,NYK,0,W,129,114,11,8,W 2,
20,2025,"Sat, Nov 30, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411300UTA.html,DAL,UTA,1,W,106,94,12,8,W 3,
21,2025,"Sun, Dec 1, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412010POR.html,DAL,POR,1,W,137,131,13,8,W 4,
22,2025,"Tue, Dec 3, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412030DAL.html,DAL,MEM,0,W,121,116,14,8,W 5,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412050WAS.html,DAL,WAS,1,W,137,101,15,8,W 6,
24,2025,"Sat, Dec 7, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412070TOR.html,DAL,TOR,1,W,125,118,16,8,W 7,
25,2025,"Tue, Dec 10, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412100OKC.html,DAL,OKC,1,L,104,118,16,9,L 1,In-Season Tournament
26,2025,"Sun, Dec 15, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412150GSW.html,DAL,GSW,1,W,143,133,17,9,W 1,
27,2025,"Thu, Dec 19, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412190DAL.html,DAL,LAC,0,L,95,118,17,10,L 1,
28,2025,"Sat, Dec 21, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412210DAL.html,DAL,LAC,0,W,113,97,18,10,W 1,
29,2025,"Mon, Dec 23, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412230DAL.html,DAL,POR,0,W,132,108,19,10,W 2,
30,2025,"Wed, Dec 25, 2024",2:30p,https://www.basketball-reference.com/boxscores/202412250DAL.html,DAL,MIN,0,L,99,105,19,11,L 1,
31,2025,"Fri, Dec 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412270PHO.html,DAL,PHO,1,W,98,89,20,11,W 1,
32,2025,"Sat, Dec 28, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412280POR.html,DAL,POR,1,L,122,126,20,12,L 1,
33,2025,"Mon, Dec 30, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412300SAC.html,DAL,SAC,1,L,100,110,20,13,L 2,
34,2025,"Wed, Jan 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501010HOU.html,DAL,HOU,1,L,99,110,20,14,L 3,
35,2025,"Fri, Jan 3, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501030DAL.html,DAL,CLE,0,L,122,134,20,15,L 4,
36,2025,"Mon, Jan 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501060MEM.html,DAL,MEM,1,L,104,119,20,16,L 5,
37,2025,"Tue, Jan 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501070DAL.html,DAL,LAL,0,W,118,97,21,16,W 1,
38,2025,"Thu, Jan 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501090DAL.html,DAL,POR,0,W,117,111,22,16,W 2,
39,2025,"Sun, Jan 12, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501120DAL.html,DAL,DEN,0,L,101,112,22,17,L 1,
40,2025,"Tue, Jan 14, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501140DAL.html,DAL,DEN,0,L,99,118,22,18,L 2,
41,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150NOP.html,DAL,NOP,1,L,116,119,22,19,L 3,
42,2025,"Fri, Jan 17, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501170DAL.html,DAL,OKC,0,W,106,98,23,19,W 1,
43,2025,"Mon, Jan 20, 2025",12:00p,https://www.basketball-reference.com/boxscores/202501200CHO.html,DAL,CHO,1,L,105,110,23,20,L 1,
44,2025,"Wed, Jan 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501220DAL.html,DAL,MIN,0,L,114,115,23,21,L 2,
45,2025,"Thu, Jan 23, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501230OKC.html,DAL,OKC,1,W,121,115,24,21,W 1,
46,2025,"Sat, Jan 25, 2025",5:30p,https://www.basketball-reference.com/boxscores/202501250DAL.html,DAL,BOS,0,L,107,122,24,22,L 1,
47,2025,"Mon, Jan 27, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501270DAL.html,DAL,WAS,0,W,130,108,25,22,W 1,
48,2025,"Wed, Jan 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501290NOP.html,DAL,NOP,1,W,137,136,26,22,W 2,
49,2025,"Fri, Jan 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501310DET.html,DAL,DET,1,L,102,117,26,23,L 1,
50,2025,"Sun, Feb 2, 2025",3:30p,https://www.basketball-reference.com/boxscores/202502020CLE.html,DAL,CLE,1,L,101,144,26,24,L 2,
51,2025,"Tue, Feb 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502040PHI.html,DAL,PHI,1,L,116,118,26,25,L 3,
52,2025,"Thu, Feb 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502060BOS.html,DAL,BOS,1,W,127,120,27,25,W 1,
53,2025,"Sat, Feb 8, 2025",3:00p,https://www.basketball-reference.com/boxscores/202502080DAL.html,DAL,HOU,0,W,116,105,28,25,W 2,
54,2025,"Mon, Feb 10, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502100DAL.html,DAL,SAC,0,L,128,129,28,26,L 1,
55,2025,"Wed, Feb 12, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502120DAL.html,DAL,GSW,0,W,111,107,29,26,W 1,
56,2025,"Thu, Feb 13, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502130DAL.html,DAL,MIA,0,W,118,113,30,26,W 2,
57,2025,"Fri, Feb 21, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502210DAL.html,DAL,NOP,0,W,111,103,31,26,W 3,
58,2025,"Sun, Feb 23, 2025",3:30p,https://www.basketball-reference.com/boxscores/202502230GSW.html,DAL,GSW,1,L,102,126,31,27,L 1,
59,2025,"Tue, Feb 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502250LAL.html,DAL,LAL,1,L,99,107,31,28,L 2,
60,2025,"Thu, Feb 27, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502270DAL.html,DAL,CHO,0,W,103,96,32,28,W 1,
61,2025,"Sat, Mar 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503010DAL.html,DAL,MIL,0,L,117,132,32,29,L 1,
62,2025,"Mon, Mar 3, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503030DAL.html,DAL,SAC,0,L,98,122,32,30,L 2,
63,2025,"Wed, Mar 5, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503050MIL.html,DAL,MIL,1,L,107,137,32,31,L 3,
64,2025,"Fri, Mar 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503070DAL.html,DAL,MEM,0,L,111,122,32,32,L 4,
65,2025,"Sun, Mar 9, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503090DAL.html,DAL,PHO,0,L,116,125,32,33,L 5,
66,2025,"Mon, Mar 10, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503100SAS.html,DAL,SAS,1,W,133,129,33,33,W 1,
67,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120SAS.html,DAL,SAS,1,L,116,126,33,34,L 1,
68,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140HOU.html,DAL,HOU,1,L,96,133,33,35,L 2,
69,2025,"Sun, Mar 16, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503160DAL.html,DAL,PHI,0,L,125,130,33,36,L 3,
70,2025,"Wed, Mar 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503190IND.html,DAL,IND,1,L,131,135,33,37,L 4,
71,2025,"Fri, Mar 21, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503210DAL.html,DAL,DET,0,W,123,117,34,37,W 1,
72,2025,"Mon, Mar 24, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503240BRK.html,DAL,BRK,1,W,120,101,35,37,W 2,
73,2025,"Tue, Mar 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503250NYK.html,DAL,NYK,1,L,113,128,35,38,L 1,
74,2025,"Thu, Mar 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503270ORL.html,DAL,ORL,1,W,101,92,36,38,W 1,
75,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290CHI.html,DAL,CHI,1,W,120,119,37,38,W 2,
76,2025,"Mon, Mar 31, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503310DAL.html,DAL,BRK,0,L,109,113,37,39,L 1,
77,2025,"Wed, Apr 2, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504020DAL.html,DAL,ATL,0,W,120,118,38,39,W 1,
78,2025,"Fri, Apr 4, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504040LAC.html,DAL,LAC,1,L,91,114,38,40,L 1,
79,2025,"Sat, Apr 5, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504050LAC.html,DAL,LAC,1,L,104,135,38,41,L 2,
80,2025,"Wed, Apr 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504090DAL.html,DAL,LAL,0,L,97,112,38,42,L 3,
81,2025,"Fri, Apr 11, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504110DAL.html,DAL,TOR,0,W,124,102,39,42,W 1,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130MEM.html,DAL,MEM,1,L,97,132,39,43,L 1,
83,2025,"Wed, Apr 16, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504160SAC.html,DAL,SAC,1,W,120,106,40,43,W 1,Play-In Game
84,2025,"Fri, Apr 18, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504180MEM.html,DAL,MEM,1,L,106,120,40,44,L 1,Play-In Game
1,2025,"Wed, Oct 23, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410230LAC.html,PHO,LAC,1,W,116,113,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410250LAL.html,PHO,LAL,1,L,116,123,1,1,L 1,
3,2025,"Sat, Oct 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410260PHO.html,PHO,DAL,0,W,114,102,2,1,W 1,
4,2025,"Mon, Oct 28, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410280PHO.html,PHO,LAL,0,W,109,105,3,1,W 2,
5,2025,"Thu, Oct 31, 2024",10:30p,https://www.basketball-reference.com/boxscores/202410310LAC.html,PHO,LAC,1,W,125,119,4,1,W 3,
6,2025,"Sat, Nov 2, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411020PHO.html,PHO,POR,0,W,103,97,5,1,W 4,
7,2025,"Mon, Nov 4, 2024",10:15p,https://www.basketball-reference.com/boxscores/202411040PHO.html,PHO,PHI,0,W,118,116,6,1,W 5,
8,2025,"Wed, Nov 6, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411060PHO.html,PHO,MIA,0,W,115,112,7,1,W 6,
9,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080DAL.html,PHO,DAL,1,W,114,113,8,1,W 7,
10,2025,"Sun, Nov 10, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411100PHO.html,PHO,SAC,0,L,118,127,8,2,L 1,
11,2025,"Tue, Nov 12, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411120UTA.html,PHO,UTA,1,W,120,112,9,2,W 1,In-Season Tournament
12,2025,"Wed, Nov 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411130SAC.html,PHO,SAC,1,L,104,127,9,3,L 1,
13,2025,"Fri, Nov 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411150OKC.html,PHO,OKC,1,L,83,99,9,4,L 2,In-Season Tournament
14,2025,"Sun, Nov 17, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411170MIN.html,PHO,MIN,1,L,117,120,9,5,L 3,
15,2025,"Mon, Nov 18, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411180PHO.html,PHO,ORL,0,L,99,109,9,6,L 4,
16,2025,"Wed, Nov 20, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411200PHO.html,PHO,NYK,0,L,122,138,9,7,L 5,
17,2025,"Tue, Nov 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411260PHO.html,PHO,LAL,0,W,127,100,10,7,W 1,In-Season Tournament
18,2025,"Wed, Nov 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411270PHO.html,PHO,BRK,0,L,117,127,10,8,L 1,
19,2025,"Sat, Nov 30, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411300PHO.html,PHO,GSW,0,W,113,105,11,8,W 1,
20,2025,"Tue, Dec 3, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412030PHO.html,PHO,SAS,0,W,104,93,12,8,W 2,In-Season Tournament
21,2025,"Thu, Dec 5, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412050NOP.html,PHO,NOP,1,L,124,126,12,9,L 1,
22,2025,"Sat, Dec 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412070MIA.html,PHO,MIA,1,L,111,121,12,10,L 2,
23,2025,"Sun, Dec 8, 2024",6:30p,https://www.basketball-reference.com/boxscores/202412080ORL.html,PHO,ORL,1,L,110,115,12,11,L 3,
24,2025,"Fri, Dec 13, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412130UTA.html,PHO,UTA,1,W,134,126,13,11,W 1,
25,2025,"Sun, Dec 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412150PHO.html,PHO,POR,0,W,116,109,14,11,W 2,
26,2025,"Thu, Dec 19, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412190PHO.html,PHO,IND,0,L,111,120,14,12,L 1,
27,2025,"Sat, Dec 21, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412210PHO.html,PHO,DET,0,L,125,133,14,13,L 2,
28,2025,"Mon, Dec 23, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412230DEN.html,PHO,DEN,1,L,90,117,14,14,L 3,
29,2025,"Wed, Dec 25, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412250PHO.html,PHO,DEN,0,W,110,100,15,14,W 1,
30,2025,"Fri, Dec 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412270PHO.html,PHO,DAL,0,L,89,98,15,15,L 1,
31,2025,"Sat, Dec 28, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412280GSW.html,PHO,GSW,1,L,105,109,15,16,L 2,
32,2025,"Tue, Dec 31, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412310PHO.html,PHO,MEM,0,L,112,117,15,17,L 3,
33,2025,"Sat, Jan 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501040IND.html,PHO,IND,1,L,108,126,15,18,L 4,
34,2025,"Mon, Jan 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501060PHI.html,PHO,PHI,1,W,109,99,16,18,W 1,
35,2025,"Tue, Jan 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501070CHO.html,PHO,CHO,1,L,104,115,16,19,L 1,
36,2025,"Thu, Jan 9, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501090PHO.html,PHO,ATL,0,W,123,115,17,19,W 1,
37,2025,"Sat, Jan 11, 2025",5:00p,https://www.basketball-reference.com/boxscores/202501110PHO.html,PHO,UTA,0,W,114,106,18,19,W 2,
38,2025,"Sun, Jan 12, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501120PHO.html,PHO,CHO,0,W,120,113,19,19,W 3,
39,2025,"Tue, Jan 14, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501140ATL.html,PHO,ATL,1,L,117,122,19,20,L 1,
40,2025,"Thu, Jan 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501160WAS.html,PHO,WAS,1,W,130,123,20,20,W 1,
41,2025,"Sat, Jan 18, 2025",4:00p,https://www.basketball-reference.com/boxscores/202501180DET.html,PHO,DET,1,W,125,121,21,20,W 2,
42,2025,"Mon, Jan 20, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501200CLE.html,PHO,CLE,1,L,92,118,21,21,L 1,
43,2025,"Wed, Jan 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501220BRK.html,PHO,BRK,1,W,108,84,22,21,W 1,
44,2025,"Sat, Jan 25, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501250PHO.html,PHO,WAS,0,W,119,109,23,21,W 2,
45,2025,"Mon, Jan 27, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501270PHO.html,PHO,LAC,0,W,111,109,24,21,W 3,
46,2025,"Wed, Jan 29, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501290PHO.html,PHO,MIN,0,L,113,121,24,22,L 1,
47,2025,"Fri, Jan 31, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501310GSW.html,PHO,GSW,1,W,130,105,25,22,W 1,
48,2025,"Sat, Feb 1, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502010POR.html,PHO,POR,1,L,108,127,25,23,L 1,
49,2025,"Mon, Feb 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502030POR.html,PHO,POR,1,L,119,121,25,24,L 2,
50,2025,"Wed, Feb 5, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502050OKC.html,PHO,OKC,1,L,109,140,25,25,L 3,
51,2025,"Fri, Feb 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502070PHO.html,PHO,UTA,0,W,135,127,26,25,W 1,
52,2025,"Sat, Feb 8, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502080PHO.html,PHO,DEN,0,L,105,122,26,26,L 1,
53,2025,"Tue, Feb 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502110PHO.html,PHO,MEM,0,L,112,119,26,27,L 2,
54,2025,"Wed, Feb 12, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502120HOU.html,PHO,HOU,1,L,111,119,26,28,L 3,
55,2025,"Thu, Feb 20, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502200SAS.html,PHO,SAS,1,L,109,120,26,29,L 4,
56,2025,"Sat, Feb 22, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502220CHI.html,PHO,CHI,1,W,121,117,27,29,W 1,
57,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230TOR.html,PHO,TOR,1,L,109,127,27,30,L 1,
58,2025,"Tue, Feb 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502250MEM.html,PHO,MEM,1,L,148,151,27,31,L 2,
59,2025,"Thu, Feb 27, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502270PHO.html,PHO,NOP,0,L,116,124,27,32,L 3,
60,2025,"Fri, Feb 28, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502280PHO.html,PHO,NOP,0,W,125,108,28,32,W 1,
61,2025,"Sun, Mar 2, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503020PHO.html,PHO,MIN,0,L,98,116,28,33,L 1,
62,2025,"Tue, Mar 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503040PHO.html,PHO,LAC,0,W,119,117,29,33,W 1,
63,2025,"Fri, Mar 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503070DEN.html,PHO,DEN,1,L,141,149,29,34,L 1,
64,2025,"Sun, Mar 9, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503090DAL.html,PHO,DAL,1,W,125,116,30,34,W 1,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100MEM.html,PHO,MEM,1,L,118,120,30,35,L 1,
66,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120HOU.html,PHO,HOU,1,L,104,111,30,36,L 2,
67,2025,"Fri, Mar 14, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503140PHO.html,PHO,SAC,0,W,122,106,31,36,W 1,
68,2025,"Sun, Mar 16, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503160LAL.html,PHO,LAL,1,L,96,107,31,37,L 1,
69,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170PHO.html,PHO,TOR,0,W,129,89,32,37,W 1,
70,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190PHO.html,PHO,CHI,0,W,127,121,33,37,W 2,
71,2025,"Fri, Mar 21, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503210PHO.html,PHO,CLE,0,W,123,112,34,37,W 3,
72,2025,"Mon, Mar 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503240PHO.html,PHO,MIL,0,W,108,106,35,37,W 4,
73,2025,"Wed, Mar 26, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503260PHO.html,PHO,BOS,0,L,102,132,35,38,L 1,
74,2025,"Fri, Mar 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503280MIN.html,PHO,MIN,1,L,109,124,35,39,L 2,
75,2025,"Sun, Mar 30, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503300PHO.html,PHO,HOU,0,L,109,148,35,40,L 3,
76,2025,"Tue, Apr 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504010MIL.html,PHO,MIL,1,L,123,133,35,41,L 4,
77,2025,"Fri, Apr 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504040BOS.html,PHO,BOS,1,L,103,123,35,42,L 5,
78,2025,"Sun, Apr 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504060NYK.html,PHO,NYK,1,L,98,112,35,43,L 6,
79,2025,"Tue, Apr 8, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504080PHO.html,PHO,GSW,0,L,95,133,35,44,L 7,
80,2025,"Wed, Apr 9, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504090PHO.html,PHO,OKC,0,L,112,125,35,45,L 8,
81,2025,"Fri, Apr 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504110PHO.html,PHO,SAS,0,W,117,98,36,45,W 1,
